source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@krishnapalbaghel1057,Model was trained on this anime video's that's why,2025-06-24T15:53:47Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@tirlangiram3971,It's giving output exactly like original because the model was trained on original video duh...,2025-06-24T12:16:04Z,2,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@Conqueror25,ANI ko bulao koi copyright ke shaktiyo ka galat istemaal ho raha hai,2025-06-24T09:35:32Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@PranavGogwekar,"Remember the guard looking for the main character in assassin's creed game, and still unable to detect him in the plain spot. That was AI. Now the same thing is happening in other applications.",2025-06-24T04:22:15Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@akshaymanikkuttan,Overfitting seems to be our society these days😂,2025-06-24T03:18:49Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@doctorwithpaintbrush,"Its stealing their work. The ai is copy pasting stuff of artists, writers, painters, it doesnt has its own creativity. That i realised when its unable to create images with limited resources. That is so wrong",2025-06-23T21:58:45Z,2,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@Dipexplores,I don't understand why everyone is so overwhelmed and why this is even a thing to discuss! GenAI is nothing but completely unethical to the core and biggest theft in the history of art! Being heavily dependent on GenAI is nothing but making a crime while keeping your hands clean by depending on a tool that scrape off data from everyone WITHOUT ANYONE'S PERMISSION OR CREDIT and plagiarise for you. Shame on such creators promoting AI tech in the name of productivity and efficiency and completely blinded by technology. Truly a brainrot situation here.,2025-06-23T15:43:42Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@mvidyakrishna3573,Read the white paper to know that (if its available),2025-06-23T10:47:09Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@samcannothandle,"Looking for the original IP in the market,instead you get the first fake of it.",2025-06-23T08:32:29Z,1,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@xerox-f1p,Copyright law need for all to prevent ai,2025-06-23T07:32:08Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@abhikdutta2848,Chori karke seena Jori,2025-06-23T05:40:21Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@arjunkonteya,REGURGITATION- ability to hold your bladder for a large amount of time,2025-06-23T04:48:34Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@उज्ज्वलकुमार-फ6थ,"When west copied your data . Nothing   When you copy western data - copyright,",2025-06-23T04:44:10Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@aaryan2667,Ctrl C + Ctrl V,2025-06-23T04:32:12Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@animedestiny6276,Pure brute force over fitting,2025-06-23T04:19:09Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@amanxyz03,Copy and paste.,2025-06-23T03:18:58Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@ultimatebeast777,This should be under the copyright law,2025-06-23T01:49:13Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@sri3380,"Good model, who foresaw?",2025-06-23T01:29:48Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@DevashishGuptaOfficial,"If the prompt and inputs refer to a portion of training data itself, the model can't help but reproduce it back.",2025-06-22T19:38:52Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@artup.yourlife466,"AI gona know new things about the law 🤞 soon, stealing art then making animation that's whole new level to theft.",2025-06-22T19:14:08Z,1,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@ss-pw4ch,"Looks like mode collapse, GANS",2025-06-22T18:14:57Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@animsaurabh,Studio gibli getting lawsuit ready,2025-06-22T18:06:07Z,25,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@barnamalaray7326,"Ghibli studio should take strict legal actions against these mimicks and duplications, and these influencers should understand the situation of this innovation assassination and loss of originality. They should stop promoting this nonsense. I am startled!!! Why didn't the studio patent the art form? If they did then this is an open plagiarism which is totally unacceptable....",2025-06-22T17:21:59Z,2,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@artificiyal,its not copyright as they hired animators to make training data for them,2025-06-22T16:53:55Z,2,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@shekharsingh4822,What ever is this is not good happened that's sure,2025-06-22T16:49:58Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@akshay_9854,WE ARE COMPLETELY RUINING WHOLE HUMANITY. NO GOING BACK,2025-06-22T15:40:24Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@Cimlite,"They literally gave the model an image of the scene they wanted it to make, and is surprised when it's similar to that exact scene? I swear, is humanity getting dumber by the day or what?",2025-06-22T15:37:14Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@kameshkotwani2714,always remember: YOUR MODEL ONLY GIVES YOU WHAT YOU TEACH IT. NOTHING MORE NOTHING LESS. I am a Data Scientist and I know it for a fact.,2025-06-22T14:12:03Z,105,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@rgg1642,Well they need to be sued,2025-06-22T14:00:59Z,1,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@VigneshRameshGalactusrex,It was trained on the very same clips why is this surprising to anyone?,2025-06-22T13:58:25Z,8,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@samuelmarndi,It's will just keep getting better,2025-06-22T13:58:06Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@SHAM11_22,"its weird position though, too good that it looks like data or maybe is data... that's why we don't go too far.",2025-06-22T13:48:02Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@kashii359,Copy paste its called,2025-06-22T13:47:05Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@vasudev_9,Clear violations of copyright laws.,2025-06-22T13:17:05Z,273,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@NitinB-dh9nk,It behaves like an Indian school students in their exams 😅,2025-06-22T12:36:53Z,23,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@sandeepm2047,No doubt  It's still on mid Journey,2025-06-22T12:31:47Z,34,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@Sunitha-b1b,What is Midjourny😅😅,2025-06-22T12:26:02Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@ronitrajput3934,The answer is simple. they simply trained on GHIBLIs movies,2025-06-22T12:22:40Z,43,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@GoldiSingh-j5z,"Every morning, it feels like a new model is released, outshining the one before it. This constant race for innovation seems endless, as each day brings something newer, faster, or more advanced than the last. Will this cycle ever come to a pause, or is it the very nature of progress to always move forward, leaving yesterday behind?",2025-06-22T11:59:22Z,31,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@shivmoradiya2165,"Ai, giving the same original animation, how is it good ?",2025-06-22T11:57:43Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@i.amyuvraj,Great!,2025-06-22T11:43:42Z,1,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@Rose-t5x7d,Animator job are about to be taken they were already not getting paid enough now this,2025-06-22T11:36:50Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@SJDhimanta,We should just ask to say what happened  next that  ai could  caught  I think,2025-06-22T11:34:26Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@HavishG,"Whatever the case maybe, now a guy with just one subscription can create eps in hours what earlier took entire animation team weeks or even months to do.",2025-06-22T11:33:33Z,8,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@SatyamAdhikary,time to introduce new copyright Law.. or contact to ANI.. 😅,2025-06-22T11:29:09Z,385,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@The-one1-s3e,AI ART IS THE FUTURE,2025-06-22T11:23:57Z,1,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@The-one1-s3e,Now  rich 50 years old and unemployed youth will come and say ai is bad it's not the future. ( Yes it is imagine how much help it will give to a poor guy who wanted to make animation but can't due to budget but now he can ),2025-06-22T11:23:10Z,7,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@gamerwager5317,Nice grok 3.5 will blow ur mind and real live camera pixels to knowledge to token 😊😊,2025-06-22T11:22:07Z,3,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,PJXtU6rfdac,Midjourney Can Now Create Perfect Studio Ghibli Videos,Varun Mayya,2025-06-22T11:18:21Z,225494,7573,@R_A_Y-,😮 Thanks For Sharing Brother😊😊.,2025-06-22T11:21:30Z,0,https://www.youtube.com/watch?v=PJXtU6rfdac
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@aisamsonreal,Download my FREE prompts https://delightfuldesign.eo.page/wvfkm,2025-09-16T21:01:57Z,8,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@talkingtiger5319,"a thoroughly enjoyed video, your ability of story telling is exceptional <3 <3 <3 #flawless. thank you for sharing",2026-05-23T02:42:27Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@AllinOneAPIBelowOfficialPrices,"Try a quick “Nano Banana” prompt with Midjourney when you’re stuck—feed the model a tighter, step-by-step concept (subject, style, lighting,",2026-05-15T04:16:10Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@christinatiersch,do people really think those results are stunning? I'm sorry but it all looks like creepy AI slop to me...,2026-05-11T09:21:15Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Nebunord,Merci beaucoup ! de la France 😄,2026-04-09T08:20:31Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Artai.wonder,Why is the electronic piano keyboard always facing away from the person holding it. ? The electronic piano should be facing the person playing it. Especially if the piano is on their lap.   They synthesiser keyboard should be facing the persons playing but the keyboard and  person are facing the the camera view while keyboard on his lap.,2026-03-22T17:05:09Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Angels_in_Taiwan,Wow😮,2026-02-27T11:09:07Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@theatrefilmgailee,Thank you for this. Have you ever thought about actually showing the steps rather than just speaking about what you did? Especially for those who are beginning.,2026-02-07T14:05:18Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@JonnyvanderHoeven,At least 30 years old and still sporting a stylish nose ring. Not watching you explain using GOD mode on some public API and hope YouTube never recommends this shit channel again.,2026-01-20T01:47:07Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@TSWN9,Good enough for my mom to make a couple of fun short videos and post on facebook to get 2 or 3 likes from her friends.,2026-01-04T17:07:49Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@ThisMichaelBrown,"Fantastic, thanks!",2025-12-06T02:43:06Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@daylebest9950,"So with midjourney you're also creating visuals with Gemini is that correct? Or just using Gemini to add to your prompts?   Thanks for the tutorial.  Okay , I've a clearer idea on watching your full tutorial. Didn't know Gemini was capable of creating images.   Best  🎩",2025-11-30T22:48:56Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@arkieologist,Awesome video. Thank you!,2025-11-30T19:21:17Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Zarathushtra-f3c3s,Brilliant guide.,2025-11-06T09:10:22Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@gadigershon195,thank you! how do you prompt the logo animations?,2025-10-31T17:57:04Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@DNBdancelab,Is it possible to use these two tools for talking characters? like lip sync? thank you! Amazing video,2025-10-13T02:43:14Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@ag_10001,"This is so useful, I’ve been uploading to fanvue for practice",2025-10-09T14:47:50Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@neponel,jumping from one shiny toy to the next like a little boiz u guys are.,2025-10-07T20:58:58Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@GagootzGarden,I use this combo plus photoshop beta with Nano built in. Midjourney is amazing.,2025-10-07T16:07:21Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@fed1732,Nice tutorial. How did you make the one of the archer. Didn´t get it. tks,2025-10-07T14:12:30Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Nitish-Funnels,"THIS IS SUCH A GREAT VIDEO, THANK YOU!",2025-10-05T21:33:31Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@HealingTouchTV,Great video. Thanks for sharing. How do you do the overlay with the talking head? Are you able to do it in midjourney?,2025-10-03T15:20:23Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@Merch7945,"6:37 pls, don't use auto ISO or something like that. Those brightness jumps are weird, Auto-focus as well",2025-10-03T14:30:25Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@orkunozen3262,is it possible to automate this?,2025-10-01T11:32:51Z,1,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@emm1924,whaoo tks,2025-09-30T11:23:04Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@ampent4204,"This is amazing next level work, very inspirational. I just dislike the credit system with these ai platforms draining my pockets.",2025-09-24T00:50:54Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@hughw5805,my camera transitions when i extend with auto low motion are never smooth.. perhaps i need to be pre editing end frames instead?,2025-09-23T18:15:58Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
midjourney_art_process_Q4.json,Q4,midjourney art process,dkkcX6gmnlQ,Nano Banana + Midjourney = GOD MODE (Full-Process),AI Samson,2025-09-16T21:01:26Z,122425,4166,@JohnVijlbrief,"Interesting lesson, thank you. A piece of advice: use your hands much less, it distracts. Your voice and presence are sufficient. Also, make your voice in the post a bit less sharp. I'm curious to see your videos.",2025-09-23T07:38:22Z,0,https://www.youtube.com/watch?v=dkkcX6gmnlQ
