source_file,sub_question,search_query,video_id,video_title,channel,video_published_at,video_view_count,video_like_count,comment_author,comment_text,comment_published_at,comment_like_count,video_url
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@f4ngXD,Mines the other way around.... Aka in art class 🫣,2026-05-19T02:39:32Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@hippiecrafter,"Amazing drawings, they look so realistic! 🎨✨ Incredible attention to detail!",2026-05-18T15:51:46Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@TOTIIIIIII_DRAWINGS,It’s the opposite for me-,2026-05-18T14:53:48Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@sheldonfaiyeung,❤,2026-05-18T11:31:15Z,1,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@TheLittleGamer-b9l,Why is your paper hairy 😩🥀,2026-05-17T13:51:27Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@JenniferDroney,No so true😂,2026-05-17T09:33:51Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@GingerColeman-g9x,Bro it's literally the opposite for me,2026-05-16T16:45:51Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@xXartloverXx-j5z,Sadly the other way for me,2026-05-16T15:58:20Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@btkramer,Everyone else: omg her art is so perfect and good! Me: dang why is her paper so hairy like is hair the main ingredient,2026-05-16T00:37:53Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@EleanorDavis-y8v,The opposite for me 😔✌️,2026-05-15T16:14:20Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@EllaLoves_Toca,Everyone: wHoAH ThaT'S Soo CoOL!!! Me: That paper needs to shave!,2026-05-12T19:40:48Z,1,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Kai_Theos_en_ho_Logos,Where'd you get the pubic hair drawing paper?,2026-05-12T03:05:17Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Tomoe-67,I was drawing lips about 8 hours,2026-05-11T01:51:55Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Aisham-z8y,My drawings in art class vs my drawings in math class fr,2026-05-10T21:30:21Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@AudreyDurna,Reallll,2026-05-09T00:05:30Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@itspeek2302,Art at school: limit  Home: no limit,2026-05-08T10:10:12Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@george9875,Home is way better! How you draw that good?,2026-05-05T17:33:39Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@SPRITEZ-ESSAS,Why is the paper hairy no hate btw and also for me it’s the opposite,2026-05-04T21:10:57Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@JamesonVader,Rowr,2026-05-03T02:06:41Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Elynorhughes,Fr thooo,2026-05-03T02:06:41Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@erzelmekafalon,Okay,2026-05-01T12:41:39Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@nwaoraremigius1065,Yo,2026-05-01T11:04:14Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@michellereid4666,The drawing at home be like 👎 The drawing at school be like 👍🎨🖼👩‍🎨,2026-04-30T17:31:39Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@ilikeboundaries,Like...I want space,2026-04-30T03:40:26Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Wakeup-1que,People who have it the opposite way 👇,2026-04-27T00:56:54Z,1,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Edit_Gorilla,FR,2026-04-26T02:55:55Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Jessica_roblox3,FRR,2026-04-25T13:26:09Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Aria_5682,Omg that's so realistic omg can I try this idea please omg I love you videos omg your such a good drawer you are 1.good  2. Amazing  3. Great  4. Fantastic  5. The best drawer I've seen so far on YouTube  6. Subbed  7. Liked,2026-04-25T13:07:57Z,1,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@v1cky_v1c,Anyone in 2026,2026-04-25T02:35:09Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Goldie_collects,My art at school is amazing I just draw and ignore class,2026-04-24T04:29:05Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Nightingale-q3z,Fr,2026-04-24T01:46:24Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@pratikshaghanekar-gw6gv,Very  relatable,2026-04-23T14:00:36Z,1,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@GeoffreyLeonard-b8g,True,2026-04-22T22:36:32Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@itss_Tepy,That so true lol,2026-04-18T13:11:53Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@SmallChannelsNailed,"Nice! ✨️  (Here to help for help in return if at least minimal interest. Nice community, art, nails, small channels, DIYer demos/tutorials: all genders 🎨😊).",2026-04-18T06:28:23Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Sig.raCeeMB,Are you holding yourself back in class for a particular reason? Your classwork art is beginner level and your home art is professional and spectacular.,2026-04-16T19:41:32Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@IfaPurwana,Same😭,2026-04-16T13:36:29Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Boogerbutt1,Relatable,2026-04-16T01:40:33Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@joelle3135,Whys it the opsite way round for me❤,2026-04-15T20:38:06Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Mochiberrybella,画が良いかといって!!!,2026-04-15T19:17:29Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Jelly_star_aesthetic,Beauty ❤🎉❤🎉❤🎉 so realistic!!!!,2026-04-15T09:39:07Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Mehakslifevlog,Whats this hairy typa sketchbook name ?,2026-04-14T20:51:35Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Silas-sy2gn,This is the truest of true,2026-04-12T23:39:03Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@evelynsantiago7509,I'm your Biggest fan 😍😍😍😍😍😍😍😍😍😍😍😍😍😍❤❤❤❤❤❤❤❤❤❤❤!!!!!!!!!!!!!!!!!¡!!!!!!!!!!!!!!!!!!!!!!¡,2026-04-12T01:23:44Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@habyzerbo212,Everybody else: she must be really talented😍😍😍😍 Me: that paper must be going through puberty😂😂😂😂,2026-04-11T15:26:57Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@MartialArtsWrld,"Bro the teachers be getting mad that the student is better at art then the teacher so they pull off the "" that's gonna be to hard"" move 🤦‍♂️",2026-04-11T13:57:48Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@toastisgone-h1s,Im the complete opposite.,2026-04-10T23:30:42Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@fabiennejoseph6740,I like the one at home,2026-04-10T23:29:58Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@MilkaYoran,For a second I thought my phone was glitching because of the sound 😂😂,2026-04-10T09:35:16Z,1,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@WW3-t8l,How do you get the white?,2026-04-09T17:05:27Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@BELLAMICHAELFAHED-ol5vj,Yeah that is true so true I really think I should do this trend yes I need to By the way how did you draw these things I drew from  Art Academy It's amazing really ❤❤❤🎉🎉🎉🎉,2026-04-09T03:48:39Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@art_mary-1234,I do that too😂,2026-04-08T13:28:52Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@art_mary-1234,Me so that too😂,2026-04-08T13:28:15Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Vickylin-x5z,plz change ur paper😢,2026-04-07T19:27:27Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@RainaMalcolm,I don’t like your art                  I love it😍😍😍😍😍,2026-04-06T02:19:03Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@since91productions75,Me: this audio sounds like something Billie would sing  *looks at the sound* Cross that it *is* something she would sing.,2026-04-04T22:17:44Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Whycutie2026,😮😮😮😮😮😮😮😮😮,2026-04-04T19:12:42Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@fafasyazwanie489,Same my drawing at school not nice but only at home,2026-04-03T13:44:57Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@AchialexGozo-m1m,Frrrrr its like when you draw at shool its like..... Uhmmm no one appreciates it,2026-04-03T09:56:31Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@LuckyG3LLY,As an artist I can confirm this is SO TRUEE,2026-04-02T17:12:24Z,11,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@BrittneyM7777,I thought the slime at the end was real slime?!,2026-03-31T22:23:08Z,1,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@KatieFanfan,WHY IS THE PAPER HAIRY LOL,2026-03-31T04:47:40Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Randomgirl-t5l,ᴾᵃᵖᵉʳ,2026-03-28T21:38:45Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@thatnoobnextdoor,I'm calling it. 10 gigs.,2026-03-27T00:27:33Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Zahraatr,Excellent work arafa,2026-03-26T18:08:02Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@mr.b4436,Hair pagr 🤢,2026-03-26T12:13:54Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@presidoranks,Waw,2026-03-24T18:17:51Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@IslaBauer-y9u,Sameee,2026-03-24T16:51:55Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Starry2763-HH,This but backwards.,2026-03-21T23:16:09Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@ivmitorr2012,How do you do that?,2026-03-21T20:15:18Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@novara8955,Frrr 😭😭😭😭😭😭 my one is good at home but not as yours not realistic becahse of the color but at school looks like poop,2026-03-20T19:26:07Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Nour_loves_shinobu,Everyone compliments her Me:wow the paper grew her hair,2026-03-20T16:25:53Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@vanduong8689,I like both all 100/100,2026-03-20T02:01:47Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@sawatunkaew9871,How did you draw Daku Mickey Mouse it fairy realistic,2026-03-20T01:23:46Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@emily_skylar-k2f,Its opposite for me..,2026-03-20T01:05:36Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Lolzy11sfriend,No for me it’s the opposite,2026-03-19T22:24:29Z,1,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Dancergirly-gaminggirly,Sooooo me!!! 😂,2026-03-18T23:38:13Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Yanidibujaanime,Hairy paper?,2026-03-18T22:24:22Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@user-fp5nl4ye9y,Bro my friend dose the smallest nose like two lines then a circle in the middle at the bottom,2026-03-15T21:07:34Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@K2dope2,Opisite for me,2026-03-15T20:12:32Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@revelation_________0,Quite literally the opposite lolz,2026-03-15T17:36:05Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@dorothyonyemaizu9610,Ikr,2026-03-15T09:51:50Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@AmiStephens-y2j,100% lol,2026-03-14T18:28:42Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@JenniferPrime-s5u,Why the hair,2026-03-12T23:46:03Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@JacobColeman-m7n,Why the paper so hairy!????? 💀,2026-03-12T04:23:57Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
can_ai_create_art_Q3.json,Q3,can ai create art,O4i-KNUfeFs,My art in Class vs At home | Artcoaster #shorts,Artcoaster,2022-03-08T15:58:52Z,37162335,945250,@Brantucky,Nah OTHER WAY AROUND😂😂,2026-03-10T23:07:07Z,0,https://www.youtube.com/watch?v=O4i-KNUfeFs
